Order Date,SKU,Item,Variant,Quantity,Delivery Date,Delivery Time
2025-02-13T11:39:39+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,15 Feb 2025,3 PM - 6 PM
2025-02-13T14:35:41+08:00,CH,Handle Upgrade,Upgrade,3,25 Mar 2025,10 AM - 12 PM
2025-02-13T14:35:41+08:00,TV1565/PineBK-HDL-D177-128-BL+wire cover CG Y7060 x1,Vita 1.5m Pine TV Console Cabinet,Assembly,1,25 Mar 2025,10 AM - 12 PM
2025-02-13T14:35:41+08:00,CTM10984,Custom Furniture,Custom,1,25 Mar 2025,10 AM - 12 PM
2025-02-13T18:05:03+08:00,10172886,Brighton Shoe Rack,Assembly,1,13 Feb 2025,
2025-02-14T13:45:59+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,27 Mar 2025,11 AM - 3 PM
2025-02-14T13:45:59+08:00,CTM10986,Custom Furniture,Custom,1,27 Mar 2025,11 AM - 3 PM
2025-02-14T14:06:56+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,18 Feb 2025,11 AM - 2 PM
2025-02-14T14:09:01+08:00,BS-SB1283/MapleWH,Richmond 1.2m 3-Door Maple Oak White Shoe Cabinet,Assembly,1,20 Feb 2025,4 PM - 7 PM
2025-02-14T15:51:04+08:00,CTM10989,Custom Furniture,Custom,1,28 Mar 2025,10 AM - 1 PM
2025-02-15T06:19:07+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,25 Feb 2025,4 PM - 7 PM
2025-02-15T06:19:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,25 Feb 2025,4 PM - 7 PM
2025-02-15T13:29:54+08:00,SC15(X2)/WAL,Vegas Walnut 90cm Wide 162cm High Shoe Cabinet,Assembly,1,25 Mar 2025,12 PM - 3 PM
2025-02-15T13:29:54+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,25 Mar 2025,12 PM - 3 PM
2025-02-15T14:33:03+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,18 Feb 2025,5 PM - 7 PM
2025-02-15T15:12:14+08:00,SC18(X2)/OAK-Silver legs,Texas Oak 1.2m Wide 162m High Shoe Cabinet,Assembly,1,18 Feb 2025,10 AM - 12 PM
2025-02-15T15:32:58+08:00,CH,Handle Upgrade,Upgrade,5,24 Mar 2025,3 PM - 6 PM
2025-02-15T15:32:58+08:00,CTM10994 (DC7058/Pine)-HDL-C816-128-BL,Custom Furniture,Custom,1,24 Mar 2025,3 PM - 6 PM
2025-02-15T15:32:58+08:00,SR4/Pine,Munich 1.2m Pine Highboard Storage Cabinet,Assembly,1,20 Feb 2025,12 PM - 3 PM
2025-02-15T15:32:58+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,20 Feb 2025,12 PM - 3 PM
2025-02-15T16:01:23+08:00,TV25/Walnut,Hamburg 1.8m Walnut TV Console Cabinet,Assembly,1,21 Mar 2025,3 PM - 6 PM
2025-02-15T17:00:25+08:00,T9021/Maple-add legs stoppers at the bottom,Theta 90cm Oak Hutch Study Table,Assembly,1,18 Feb 2025,3 PM - 6 PM
2025-02-15T19:55:06+08:00,SI1685S/Pine-Add cable holes,Monaco 1.6m Pine 4-Door Sideboard,Assembly,1,25 Feb 2025,3 PM - 6 PM
2025-02-15T20:11:32+08:00,SR4/Pine-soft close,Munich 1.2m Pine Highboard Storage Cabinet,Assembly,1,18 Feb 2025,12 PM - 3 PM
2025-02-15T20:11:32+08:00,SC18/OAK-no soft close,Texas 1.2m Oak Shoe Cabinet,Assembly,1,18 Feb 2025,12 PM - 3 PM
2025-02-15T20:11:32+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,18 Feb 2025,12 PM - 3 PM
2025-02-15T23:17:07+08:00,DR50,Stretch Film Dispenser Ring Holder,Assembly,4,20 Feb 2025,
2025-02-16T11:48:47+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,27 Mar 2025,2 PM - 6 PM
2025-02-16T11:48:47+08:00,SC15/WAL-BLACK LEGS,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,27 Mar 2025,2 PM - 6 PM
2025-02-16T12:32:43+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,18 Feb 2025,12 PM - 3 PM
2025-02-16T12:32:43+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,18 Feb 2025,12 PM - 3 PM
2025-02-16T13:59:43+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Mar 2025,11 AM - 2 PM
2025-02-16T13:59:43+08:00,TV1634/MapleWH,Paisley 1.6m Maple White TV Console Cabinet,Assembly,1,24 Mar 2025,11 AM - 2 PM
2025-02-16T14:10:49+08:00,SR4/Walnut,Munich 1.2m Walnut Highboard Storage Cabinet,Assembly,1,20 Feb 2025,12 PM - 3 PM
2025-02-16T14:10:49+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,20 Feb 2025,12 PM - 3 PM
2025-02-16T15:23:26+08:00,CTM11005 (DC1408/Rustic White),Custom Furniture,Custom,1,28 Mar 2025,2 PM - 6 PM
2025-02-16T15:39:58+08:00,BS-SB8083/Walnut,Richie 80cm Shoe Cabinet,Assembly,1,20 Feb 2025,2 PM - 5 PM
2025-02-16T16:21:06+08:00,CTM11007A,Custom Furniture,Custom,1,28 Mar 2025,11 AM - 3PM
2025-02-16T16:21:06+08:00,CTM11007B,Custom Furniture,Custom,1,28 Mar 2025,1 PM - 5 PM
2025-02-16T16:21:06+08:00,DC1232/Walnut,Eve 1.2m Sideboard,Custom,1,28 Feb 2025,2 PM - 5 PM
2025-02-16T16:56:27+08:00,DC8036/RusticWH,Union 80cm Chest of 6 Drawers,Assembly,1,25 Feb 2025,12 PM - 3 PM
2025-02-16T17:20:34+08:00,1049 Drawers Bed/Queen/omi01,Queen 4 Drawers (Open to the side)- 1049 Headboard - omi01 Boucle Fabric,Assembly,1,19 Mar 2025,3 PM - 6 PM
2025-02-16T17:20:34+08:00,1045 Storage Bed/Single/omi05,Single - 1045 Winged Headboard - omi05 Boucle Fabric - Hydraulic Storage,Assembly,1,19 Mar 2025,3 PM - 6 PM
2025-02-16T17:20:34+08:00,1045 Storage Bed/Single/omi02,Single - 1045 Winged Headboard - omi02 Boucle Fabric - Hydraulic Storage,Assembly,1,19 Mar 2025,3 PM - 6 PM
2025-02-16T18:54:32+08:00,BS-Essential2/Single,"11"" Essential 2 Plush Top Miracoil Mattress","Essential 2 11"" / Single",1,20 Feb 2025,2 PM - 5 PM
2025-02-16T20:13:06+08:00,CTM11011,Custom Furniture,Custom,1,28 Mar 2025,1 PM - 5 PM
2025-02-16T20:13:06+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,28 Mar 2025,1 PM - 5 PM
2025-02-16T20:13:06+08:00,,Soft Closing Slider Upgrade,Sliders / Soft Close,1,28 Mar 2025,1 PM - 5 PM
2025-02-16T20:28:02+08:00,CTM11012,Custom Furniture,Custom,1,28 Mar 2025,11 AM - 3PM
2025-02-17T08:55:07+08:00,DR50,Stretch Film Dispenser Ring Holder,Assembly,4,20 Feb 2025,
2025-02-17T14:04:25+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,27 Mar 2025,1 PM - 5 PM
2025-02-17T14:04:25+08:00,SC4(X2)-10cm black legs,Vegas Oak 60cm Wide 162cm High Shoe Cabinet,Assembly,1,27 Mar 2025,1 PM - 5 PM
2025-02-17T14:04:25+08:00,SC5-10cm black legs,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,27 Mar 2025,1 PM - 5 PM
2025-02-17T14:04:25+08:00,,Change legs,Assembly,1,27 Mar 2025,1 PM - 5 PM
2025-02-17T20:29:15+08:00,TV1671/Walnut,Linwood Walnut 1.6m TV Console Cabinet,Assembly,1,21 Mar 2025,10 AM - 12 AM
2025-02-17T20:29:15+08:00,Miranda/Single/PL009,Straight line design headboard - PL009 Wood,PL009 Wood,1,21 Mar 2025,10 AM - 12 AM
2025-02-17T20:29:15+08:00,,Mirror,Assembly,1,21 Mar 2025,10 AM - 12 AM
2025-02-17T20:29:15+08:00,WD8003/Walnut-Mirror,Vela 80cm Wardrobe,Assembly,1,21 Mar 2025,10 AM - 12 AM
2025-02-18T13:08:05+08:00,SR7/Walnut(Premium),Hamburg 1.6m Walnut Sideboard,Assembly,1,25 Feb 2025,3 PM - 6 PM
2025-02-18T14:20:06+08:00,SB4311/MapleWH,Eden 40cm Maple White Shoe Cabinet,Assembly,1,25 Feb 2025,11 AM - 2 PM
2025-02-18T19:08:33+08:00,SC5/WAL-Add lock,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,28 Mar 2025,2 PM - 6 PM
2025-02-18T19:08:33+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,28 Mar 2025,2 PM - 6 PM
2025-02-18T19:08:33+08:00,,Lock,Assembly,1,28 Mar 2025,2 PM - 6 PM
2025-02-18T19:08:33+08:00,SC15/WAL-Add lock,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,28 Mar 2025,2 PM - 6 PM
2025-02-19T17:09:52+08:00,SC15(X2),Vegas Oak 90cm Wide 162cm High Shoe Cabinet,Assembly,1,25 Mar 2025,2 PM - 5 PM
2025-02-19T17:09:52+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,25 Mar 2025,2 PM - 5 PM
2025-02-20T20:51:07+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,25 Feb 2025,12 PM - 3 PM
2025-02-20T21:23:45+08:00,BS-TV1853/OK,Preston 1.8m TV Console Cabinet,Assembly,1,28 Feb 2025,10 AM - 12 PM
2025-02-21T08:29:07+08:00,SC5-Add 2 locks,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,25 Feb 2025,2 PM - 5 PM
2025-02-21T08:29:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,25 Feb 2025,2 PM - 5 PM
2025-02-21T08:29:07+08:00,,2 locks,Assembly,1,25 Feb 2025,2 PM - 5 PM
2025-02-21T13:33:17+08:00,DC8064/MapleWH,Nora 80cm Maple White 4-Drawer Chest with Lock,Assembly,1,27 Mar 2025,10 AM - 1 PM
2025-02-21T20:10:54+08:00,SI1685/Walnut-Add wheels,Monaco 1.6m Walnut 4-Door Sideboard,Assembly,1,25 Feb 2025,11 AM - 2 PM
2025-02-21T20:10:54+08:00,,Wheels,Assembly,1,25 Feb 2025,11 AM - 2 PM
2025-02-22T14:59:07+08:00,SC4(X2)/WAL,Vegas Walnut 60cm Wide 162cm High Shoe Cabinet,Assembly,1,28 Feb 2025,4 PM - 7 PM
2025-02-22T17:18:27+08:00,CTM11029,Custom Furniture,Custom,1,28 Mar 2025,4 PM - 8 PM
2025-02-22T17:18:27+08:00,,3066 Color,Assembly,1,28 Mar 2025,4 PM - 8 PM
2025-02-22T17:18:27+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,28 Mar 2025,4 PM - 8 PM
2025-02-22T20:05:09+08:00,BS-SR2/OakWH,Bremen 80cm Oak White Storage Cabinet,Assembly,1,25 Feb 2025,2 PM - 5 PM
2025-02-22T20:51:23+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,25 Feb 2025,12 PM - 3 PM
2025-02-22T20:51:23+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1,25 Feb 2025,12 PM - 3 PM
2025-02-23T00:10:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,28 Mar 2025,10 AM - 1 PM
2025-02-23T00:10:07+08:00,Lock,Lock,Upgrade,1,28 Mar 2025,10 AM - 1 PM
2025-02-23T00:10:07+08:00,SC15(X2)/WAL-Add 4 Lock,Vegas Walnut 90cm Wide 162cm High Shoe Cabinet,Assembly,1,28 Mar 2025,10 AM - 1 PM
2025-02-23T12:09:16+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,28 Feb 2025,2 PM - 5 PM
2025-02-23T13:34:34+08:00,SI1885/Walnut,Monaco 1.8m Walnut 4-Door Sideboard,Assembly,1,28 Feb 2025,11 AM - 2 PM
2025-02-23T13:34:34+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,28 Feb 2025,11 AM - 2 PM
2025-02-23T14:14:06+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,28 Feb 2025,3 PM - 6 PM
2025-02-23T15:09:30+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,28 Feb 2025,11 AM - 2 PM
2025-02-23T16:27:02+08:00,CTM11038,Custom Furniture,Custom,1,28 Mar 2025,11 AM - 3PM
2025-02-24T11:03:59+08:00,BS-SB6001/Ash White,Richie 60cm Ash White Shoe Cabinet,Assembly,1,4 Mar 2025,11 AM - 2 PM
2025-02-24T13:45:18+08:00,BS-SB6001/MapleWH,Richie 60cm Maple White Shoe Cabinet,Assembly,1,10 Mar 2025,2 PM - 5 PM
2025-02-24T13:45:18+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,10 Mar 2025,2 PM - 5 PM
2025-02-24T17:01:52+08:00,SB6304/Espresso,Nara 60cm Wide 1.8m Mahogany Tall Shoe Cabinet,Assembly,1,4 Mar 2025,2 PM - 5 PM
2025-02-24T17:01:52+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,4 Mar 2025,2 PM - 5 PM
2025-02-24T17:09:43+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,2,28 Feb 2025,3 PM - 6 PM
2025-02-24T17:09:43+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,28 Feb 2025,3 PM - 6 PM
2025-02-24T18:09:50+08:00,SC4(X2)/WAL,Vegas Walnut 60cm Wide 162cm High Shoe Cabinet,Assembly,1,4 Mar 2025,3 PM - 6 PM
2025-02-24T18:09:50+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,4 Mar 2025,3 PM - 6 PM
2025-02-24T19:35:24+08:00,CTM11047 (TV1865/Espresso),Custom Furniture,Custom,1,28 Mar 2025,4 PM - 8 PM
2025-02-24T22:08:07+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,27 Mar 2025,10 AM - 1 PM
2025-02-24T22:08:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,27 Mar 2025,10 AM - 1 PM
2025-02-25T15:59:06+08:00,SC5/OAK,Vegas 1.2m Oak 4-Door Shoe Cabinet,Assembly,1,4 Mar 2025,4 PM - 7 PM
2025-02-25T15:59:06+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,4 Mar 2025,4 PM - 7 PM
2025-02-26T18:06:33+08:00,SC15(X2)/WAL-Add Lock,Vegas Walnut 90cm Wide 162cm High Shoe Cabinet,Assembly,1,27 Mar 2025,11 AM - 3 PM
2025-02-26T18:06:33+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,27 Mar 2025,11 AM - 3 PM
2025-02-26T18:06:33+08:00,LOCK,Lock Upgrade,Upgrade,2,27 Mar 2025,11 AM - 3 PM
2025-02-26T19:41:17+08:00,SB8083/Maple,Richie 80cm Shoe Cabinet,Assembly,1,10 Mar 2025,12 PM - 3 PM
2025-02-26T20:08:03+08:00,Miranda/SuperSingle/Giorletti 01,Miranda - boucle fabric - Super single divan,Assembly,1,19 Mar 2025,10 AM - 12 PM
2025-02-26T20:08:03+08:00,Miranda/Queen/Giorletti 01,Miranda - boucle fabric - queen divan,Assembly,1,19 Mar 2025,10 AM - 12 PM
2025-02-26T20:08:03+08:00,Miranda/King/Giorletti 01,Miranda - boucle fabric - king divan,Assembly,1,19 Mar 2025,10 AM - 12 PM
2025-02-27T13:14:30+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,10 Mar 2025,11 AM - 2 PM
2025-02-27T15:05:03+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,28 Mar 2025,10 AM - 1 PM
2025-02-27T15:05:03+08:00,TV24/1.6/Walnut-No handles,Hamburg 1.6m Walnut TV Console Cabinet,Assembly,1,28 Mar 2025,10 AM - 1 PM
2025-02-28T09:32:05+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,4 Mar 2025,3 PM - 6 PM
2025-02-28T09:32:05+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,4 Mar 2025,3 PM - 6 PM
2025-02-28T16:52:42+08:00,SB1283/Walnut,Richmond 1.2m 3-Door Walnut Shoe Cabinet,Assembly,1,4 Mar 2025,3 PM - 6 PM
2025-02-28T16:52:46+08:00,SB4301/Walnut,Eden 40cm Walnut Shoe Cabinet,Assembly,1,4 Mar 2025,11 AM - 2 PM
2025-02-28T20:03:41+08:00,SC5(X2),Vegas Oak 1.2m Wide 162m High Shoe Cabinet,Assembly,1,4 Mar 2025,12 PM - 3 PM
2025-03-01T14:14:19+08:00,SI1685S/Espresso-no legs,Monaco 1.6m Mahogany 4-Door Sideboard,Assembly,1,4 Mar 2025,11 AM - 2 PM
2025-03-01T14:14:19+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,4 Mar 2025,11 AM - 2 PM
2025-03-02T13:08:47+08:00,SB6304/Maple,Nara 60cm Wide 1.8m Maple Tall Shoe Cabinet,Assembly,1,10 Mar 2025,11 AM - 2 PM
2025-03-02T13:33:40+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,25 Mar 2025,3 PM - 6 PM
2025-03-02T14:48:57+08:00,Vigor/Single,"Luxe 13"" Ice Cool Latex Pocket Spring Mattress",Single,1,24 Mar 2025,2 PM - 5 PM
2025-03-02T14:48:57+08:00,BS-Levi Sideboard,Levi Chest of Drawer,Assembly,1,4 Mar 2025,12 PM - 3 PM
2025-03-02T15:23:08+08:00,TV1671/Maple-Add cable caps,Linwood 1.6m Maple TV Console Cabinet,Assembly,1,4 Mar 2025,5 PM - 7 PM
2025-03-02T15:23:08+08:00,DC1232/Maple-Metal Legs,Eve 1.2m Maple Chest Sideboard,Assembly,1,4 Mar 2025,5 PM - 7 PM
2025-03-02T15:23:08+08:00,,Legs Upgrade,15cm Metal,1,4 Mar 2025,5 PM - 7 PM
2025-03-02T16:52:50+08:00,TV1671/Pine,Linwood 1.6m Pine TV Console Cabinet,Assembly,1,18 Mar 2025,4 PM - 7 PM
2025-03-02T16:52:50+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,18 Mar 2025,4 PM - 7 PM
2025-03-02T17:37:12+08:00,SB1283/Walnut-metal legs,Richmond 1.2m 3-Door Walnut Shoe Cabinet,Assembly,1,4 Mar 2025,12 PM - 3 PM
2025-03-02T20:06:37+08:00,Sensation/Single,"Classic 10"" Duralastic Spring Mattress",Single,2,28 Mar 2025,1 PM - 5 PM
2025-03-02T20:51:28+08:00,,"Miranda Storage, Super Single, Faux Leather ML-13 Tawny",Assembly,1,24 Mar 2025,
2025-03-03T14:23:39+08:00,BS-SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,4 Mar 2025,2 PM - 5 PM
2025-03-03T15:44:01+08:00,SS6020/MapleWH,Oxford 60cm Maple White Bookcase,Assembly,1,21 Mar 2025,12 PM - 3 PM
2025-03-03T15:44:01+08:00,DC1232/MapleWH,Eve 1.2m Maple White Chest Sideboard,Assembly,1,21 Mar 2025,12 PM - 3 PM
2025-03-03T15:44:01+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,21 Mar 2025,12 PM - 3 PM
2025-03-03T16:53:07+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,10 Mar 2025,3 PM - 6 PM
2025-03-03T16:54:07+08:00,BS-SB9065/Oak,Harper 90cm Natural Oak Shoe Cabinet,Assembly,1,10 Mar 2025,3 PM - 6 PM
2025-03-03T22:04:49+08:00,Boss Office Chair,Boss Executive High Back Office Chair,Fixed / BK0257,1,18 Mar 2025,2 PM - 5 PM
2025-03-04T12:04:54+08:00,DC1254/PineWH,Cubic 1.2m Pine White Chest Sideboard,Assembly,1,10 Mar 2025,3 PM - 6 PM
2025-03-05T12:10:36+08:00,"SC5(X2)-White legs, but pass the original legs to customer",Vegas Oak 1.2m Wide 162m High Shoe Cabinet,Assembly,1,25 Mar 2025,4 PM - 7 PM
2025-03-05T12:10:36+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,25 Mar 2025,4 PM - 7 PM
2025-03-05T17:26:05+08:00,DC1232/Walnut,Eve 1.2m Walnut Chest Sideboard,Assembly,1,10 Mar 2025,11 AM - 2 PM
2025-03-07T14:28:30+08:00,SI1295/Walnut,Manhattan Flat Top 1.2m Walnut Sideboard,Assembly,1,10 Mar 2025,3 PM - 6 PM
2025-03-07T14:28:30+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,10 Mar 2025,3 PM - 6 PM
2025-03-07T22:55:08+08:00,BS-SR2/MapleWH,Bremen 80cm Maple White Storage Cabinet,Assembly,1,10 Mar 2025,5 PM - 7 PM
2025-03-08T12:59:54+08:00,SC15-no soft close,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,25 Mar 2025,2 PM - 5 PM
2025-03-08T12:59:54+08:00,SR6/Walnut-HDL-D200+Soft close door,Hamburg 1.4m Walnut Sideboard,Assembly,1,25 Mar 2025,2 PM - 5 PM
2025-03-08T12:59:54+08:00,CH,Handle Upgrade,Upgrade,5,25 Mar 2025,2 PM - 5 PM
2025-03-08T12:59:54+08:00,CU FOR SR6,Soft Close Hinge Upgrade,Upgrade,1,25 Mar 2025,2 PM - 5 PM
2025-03-08T14:31:14+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,19 Mar 2025,11 AM - 2 PM
2025-03-08T14:31:14+08:00,SC5/WAL-Wood legs,Vegas Walnut 120cm Shoe Cabinet,Assembly,1,19 Mar 2025,11 AM - 2 PM
2025-03-08T14:40:15+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,10 Mar 2025,11 AM - 2 PM
2025-03-08T17:49:03+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1,24 Mar 2025,4 PM - 7 PM
2025-03-08T18:17:02+08:00,TV1671/Maple,Linwood 1.6m Maple TV Console Cabinet,Assembly,1,25 Mar 2025,12 PM - 3 PM
2025-03-08T18:17:02+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,25 Mar 2025,12 PM - 3 PM
2025-03-08T22:11:07+08:00,SC4/WAL,Vegas 60cm Walnut Shoe Cabinet,Assembly,1,10 Mar 2025,10 AM - 12 PM
2025-03-09T12:47:08+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,25 Mar 2025,3 PM - 6 PM
2025-03-09T14:05:30+08:00,"SR2/Walnut - Add ventilation holes on every tier, black handle",Bremen 80cm Walnut Storage Cabinet,Assembly,1,10 Mar 2025,10 AM - 12 PM
2025-03-09T14:05:30+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,10 Mar 2025,10 AM - 12 PM
2025-03-09T14:05:30+08:00,,Ventilation holes,Assembly,1,10 Mar 2025,10 AM - 12 PM
2025-03-09T14:34:11+08:00,BS-SR6/PineWH,Hamburg 1.4m Pine Oak White Sideboard,Assembly,1,10 Mar 2025,2 PM - 5 PM
2025-03-09T14:34:11+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,10 Mar 2025,2 PM - 5 PM
2025-03-09T15:23:23+08:00,BS-10424340,Noun 1.2m Hutch Study Table - Showroom Piece,White/Oak,1,10 Mar 2025,12 PM - 3 PM
2025-03-09T15:25:31+08:00,HotelStudio/SuperSingle,"Plus 10.5"" Pocket Spring with Euro-Top Mattress",Super Single,1,25 Mar 2025,12 PM - 3 PM
2025-03-09T17:36:29+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,18 Mar 2025,12 PM - 3 PM
2025-03-09T17:56:47+08:00,TV24/1.6/PineWH,Hamburg 1.6m Pine White TV Console Cabinet,Assembly,1,18 Mar 2025,3 PM - 6 PM
2025-03-09T18:43:46+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,25 Mar 2025,2 PM - 5 PM
2025-03-09T18:43:46+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,25 Mar 2025,2 PM - 5 PM
2025-03-09T19:07:48+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,18 Mar 2025,2 PM - 5 PM
2025-03-09T19:07:48+08:00,SC5(X2)/WAL,Vegas Walnut 120cm Wide 162cm High Shoe Cabinet,Assembly,1,18 Mar 2025,2 PM - 5 PM
2025-03-10T13:29:06+08:00,SB1283/MapleWH,Richmond 1.2m Maple White Shoe Cabinet,Assembly,1,18 Mar 2025,10 AM - 12 PM
2025-03-10T13:29:06+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,18 Mar 2025,10 AM - 12 PM
2025-03-10T18:51:27+08:00,SC4(X2)/WAL,Vegas Walnut 60cm Wide 162cm High Shoe Cabinet,Assembly,1,18 Mar 2025,4 PM - 7 PM
2025-03-10T20:11:07+08:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,24 Mar 2025,10 AM - 12 PM
2025-03-10T20:11:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Mar 2025,10 AM - 12 PM
2025-03-10T23:30:07+08:00,SI1885/Maple,Monaco 1.8m Maple 4-Door Sideboard,Assembly,1,21 Mar 2025,4 PM - 7 PM
2025-03-11T12:26:07+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,18 Mar 2025,4 PM - 7 PM
2025-03-11T12:26:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,18 Mar 2025,4 PM - 7 PM
2025-03-11T22:10:07+08:00,SI1685/Maple,Monaco 1.6m Maple 4-Door Sideboard,Assembly,1,18 Mar 2025,11 AM - 2 PM
2025-03-12T10:16:30+08:00,SI1623M/Walnut,Evie 1.6m Walnut Chest Sideboard,Assembly,1,18 Mar 2025,12 PM - 3 PM
2025-03-12T11:06:06+08:00,SS6020/Walnut,Oxford 60cm Walnut Bookcase,Assembly,1,21 Mar 2025,4 PM - 7 PM
2025-03-12T14:33:27+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,25 Mar 2025,10 AM - 12 PM
2025-03-12T16:44:07+08:00,DC1232/Walnut,Eve 1.2m Walnut Chest Sideboard,Assembly,1,21 Mar 2025,3 PM - 6 PM
2025-03-12T23:11:09+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,27 Mar 2025,11 AM - 3 PM
2025-03-13T10:39:43+08:00,SF50,Industrial Grade Stretch Film Shrink Wrap,Clear,1,13 Mar 2025,
2025-03-14T10:55:06+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,19 Mar 2025,3 PM - 6 PM
2025-03-14T13:23:24+08:00,SI1885/Walnut,Monaco 1.8m Walnut 4-Door Sideboard,Assembly,1,18 Mar 2025,3 PM - 6 PM
2025-03-14T13:23:24+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,18 Mar 2025,3 PM - 6 PM
2025-03-14T13:23:24+08:00,DC8022/MapleWH,Isla 80cm Dresser Drawer Cabinet,Assembly,1,18 Mar 2025,3 PM - 6 PM
2025-03-14T17:56:29+08:00,SS6020/Maple,Oxford 60cm 2 Doors Maple Bookcase,Assembly,1,21 Mar 2025,11 AM - 2 PM
2025-03-14T17:56:29+08:00,SS6020C/Espresso,Oxford 60cm 4 Doors Bookcase,Assembly,1,21 Mar 2025,11 AM - 2 PM
