Order Date,SKU,Item,Variant,Quantity,Value,Delivery Date,Delivery Time
2025-09-06 23:00:12+08:00,SC15,Vegas 90cm Oak Shoe Cabinet,Assembly,1.0,149,2025-09-16,2025-09-16
2025-09-07 12:04:38+08:00,SB1048/3036,Vernetta 100cm Pine Sliding Shoe Bench with Cushion,Assembly,1.0,293.02,2025-09-19,2025-09-19
2025-08-30 23:22:08+08:00,SC5(X2),Vegas Oak 1.2m Wide 162m High Shoe Cabinet,Assembly,1.0,299,2025-10-28,2025-10-28
2025-09-07 16:15:31+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,739.1,2025-09-16,2025-09-16
2025-09-07 16:15:31+08:00,KI-DC1408/3045WH/NO-SOFT-CLOSE,Alexis 1.4m Maple/White 4x2 Dresser,Assembly,1.0,,2025-09-16,2025-09-16
2025-09-07 16:15:31+08:00,SC15(X2),Vegas Oak 90cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,,2025-09-16,2025-09-16
2025-09-07 16:29:42+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,279,2025-09-12,2025-09-12
2025-09-07 16:29:42+08:00,SC15(X2)/WAL,Vegas Walnut 90cm Wide 1.62cm High Shoe Cabinet,Assembly,1.0,,2025-09-12,2025-09-12
2025-09-08 14:32:01+08:00,WD8003/3036,Vela 80cm Modular Wardrobe,Assembly,2.0,,2025-10-31,2025-10-31
2025-09-07 16:29:42+08:00,CTM11966,Custom Furniture,Full Custom / Shoe Cabinet,1.0,,,
2025-09-07 16:43:46+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,501.6,2025-09-12,2025-09-12
2025-09-07 16:43:46+08:00,SC18/WAL-Soft close,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-09-12,2025-09-12
2025-09-07 16:43:46+08:00,TV1672/3075-NOSOFTCLOSE,Linwood Walnut 1.6m TV Console Cabinet,Assembly,1.0,,2025-09-12,2025-09-12
2025-09-07 19:51:51+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,204.82,2025-09-12,2025-09-12
2025-09-07 19:51:51+08:00,SC5/WAL-BlackLegs,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,,2025-09-12,2025-09-12
2025-09-07 19:51:51+08:00,,Legs Upgrade,Black to Silver PVC,1.0,,2025-09-12,2025-09-12
2025-09-08 13:09:53+08:00,KI-TV1650/3101,Paisley V2 1.6m Ash TV Console Cabinet,Assembly,1.0,264,2025-09-16,2025-09-16
2025-09-07 16:29:42+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,,
2025-10-28 22:59:57+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,146.49,2025-10-31,2025-10-31
2025-10-19 14:52:12+08:00,DC_NO_60110BP_3036 (DC1289/3036),Nora 60cm 4-Drawer Pine Chest of Drawers,Assembly,1.0,322.42,2025-10-31,2025-10-31
2025-09-08 15:05:33+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,389,,
2025-09-08 18:47:22+08:00,SR2/3036,Bremen 80cm Pine Storage Cabinet,Assembly,1.0,283.22,2025-09-19,2025-09-19
2025-09-08 19:40:45+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,146.02,2025-09-16,2025-09-16
2025-09-08 19:40:45+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,,2025-09-16,2025-09-16
2025-09-08 20:09:16+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,273.42,2025-09-16,2025-09-16
2025-09-08 20:09:16+08:00,SC15(X2),Vegas Oak 90cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,,2025-09-16,2025-09-16
2025-09-08 15:05:33+08:00,*CTM11971/Soft close/Black pvc 10cm ,Custom Furniture,Custom,1.0,,,
2025-09-08 20:38:39+08:00,*CTM11975-soft close slider,Custom Furniture,Custom,1.0,,,
2025-09-08 20:38:39+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,,
2025-09-09 11:53:51+08:00,KI-TV1801/3075-Metallegs,Breda 1.8m Walnut TV Console Cabinet,Assembly,1.0,,2025-09-12,2025-09-12
2025-09-09 11:53:51+08:00,,Legs Upgrade,15cm Metal,1.0,449,2025-09-12,2025-09-12
2025-09-09 14:29:21+08:00,SC5(X2),Vegas Oak 1.2m Wide 1.62m High Shoe Cabinet,Assembly,1.0,299,2025-09-16,2025-09-16
2025-09-09 16:06:11+08:00,SC4(X2)/WAL-black plastic legs (take note of skirting 25x70mm),Vegas Walnut 60cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,,2025-09-16,2025-09-16
2025-09-09 16:06:11+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-09-16,2025-09-16
2025-09-09 16:06:11+08:00,,Legs Upgrade,10cm Black PVC,1.0,259,2025-09-16,2025-09-16
2025-09-09 16:26:59+08:00,SR7/3075(Premium),Hamburg 1.6m Walnut Sideboard,Assembly,1.0,361.62,2025-09-16,2025-09-16
2025-09-09 18:16:52+08:00,B16LD,Winter Storage Bedframe,Single / Faux Leather,2.0,,2025-10-10,2025-10-10
2025-09-09 18:16:52+08:00,B16LD,Spring Storage Bedframe,Single / Fabric,1.0,,2025-10-10,2025-10-10
2025-09-09 18:16:52+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2.0,1680.06,2025-10-10,2025-10-10
2025-09-09 18:16:52+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,,2025-10-10,2025-10-10
2025-09-09 18:16:52+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,,2025-10-10,2025-10-10
2025-09-09 22:22:29+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,169,2025-09-19,2025-09-19
2025-09-08 20:38:39+08:00,,Soft Closing Slider Upgrade,Sliders / Soft Close,2.0,753.62,,
2025-09-27 15:05:28+08:00,*SB1283/3075/metal legs,Richmond 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-10-31,2025-10-31
2025-09-10 12:06:26+08:00,SI1623M/3075 -  METAL LEGS/ 2 Bottom drawer add lock,Evie 1.6m Walnut Chest Sideboard,Assembly,1.0,,2025-09-16,2025-09-16
2025-09-10 12:06:26+08:00,LOCK,Lock Upgrade,Upgrade,2.0,510,2025-09-16,2025-09-16
2025-09-10 12:54:01+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,420.42,2025-09-23,2025-09-23
2025-09-10 12:54:01+08:00,SR4/3036,Munich 1.2m Pine Highboard Storage Cabinet,Assembly,1.0,,2025-09-23,2025-09-23
2025-09-10 14:31:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-09-19,2025-09-19
2025-09-10 14:31:07+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,175.42,2025-09-19,2025-09-19
2025-09-27 15:05:28+08:00,metal legs,Legs Upgrade,Upgrade,1.0,322.42,2025-10-31,2025-10-31
2025-09-10 15:35:13+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,,2025-09-16,2025-09-16
2025-09-10 15:35:13+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,282.24,2025-09-16,2025-09-16
2025-09-10 19:51:35+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2.0,530.1,2025-09-19,2025-09-19
2025-09-10 19:51:35+08:00,SC15(X2),Vegas Oak 90cm Wide 1.62m High Shoe Cabinet,Assembly,2.0,,2025-09-19,2025-09-19
2025-09-10 20:09:07+08:00,BS-SI1593O/3045- customer pass us legs,Manhattan Overhang 1.6m Maple Concrete Sideboard,Assembly,1.0,,2025-09-23,2025-09-23
2025-09-10 14:43:30+08:00,*T9015/3045-Add leg stud,Pixel 1-Door 1-Drawer Desk,Custom,1.0,322.42,,
2025-09-11 12:08:34+08:00,SR5/3036WH(Premium),Hamburg 1.2m Pine/White Sideboard,Assembly,1.0,293,2025-09-16,2025-09-16
2025-09-11 17:09:32+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-09-19,2025-09-19
2025-09-11 17:09:32+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,,2025-09-19,2025-09-19
2025-09-11 21:08:56+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,391.02,2025-09-19,2025-09-19
2025-09-11 21:08:56+08:00,BS-SR7/3036(Premium),Hamburg 1.6m Pine Sideboard,Assembly,1.0,,2025-09-19,2025-09-19
2025-09-12 11:23:42+08:00,SC4(X2),Vegas Oak 60cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,199,2025-09-19,2025-09-19
2025-09-10 20:09:07+08:00,*SB1003/3045-no ventilation holes,Cardiff 100cm Maple Sliding-Door Shoe Cabinet,Assembly,1.0,815.1,,
2025-09-12 13:55:27+08:00,*P4052/3065-Metal legs,Cyber 2-Drawer Mobile Pedestal,Assembly,1.0,,,
2025-09-12 13:55:27+08:00,,Legs Upgrade,15cm Metal,1.0,,,
2025-09-12 13:55:27+08:00,,Espresso color,Assembly,1.0,359,,
2025-09-12 13:57:52+08:00,CTM11995,Custom Furniture,Custom,1.0,,,
2025-09-12 13:57:52+08:00,LOCK,Lock Upgrade,Upgrade,3.0,735,,
2025-09-12 14:11:48+08:00,SB1283/3075,Richmond 1.2m Walnut Shoe Cabinet,Assembly,1.0,293.02,2025-10-28,2025-10-28
2025-09-12 19:27:40+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,,
2025-09-12 19:27:40+08:00,CTM11997,Custom Furniture,Custom,1.0,699,,
2025-09-13 10:23:19+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,381.22,2025-09-19,2025-09-19
2025-09-13 10:23:19+08:00,SI1685/3075-Do not install legs but pass the legs to customer,Monaco 1.6m Walnut 4-Door Sideboard,Assembly,1.0,,2025-09-19,2025-09-19
2025-09-13 13:40:31+08:00,SI1623/Pywood,Evie 1.6m Plywood Chest Sideboard,Assembly,1.0,502.55,2025-09-19,2025-09-19
2025-09-13 13:48:27+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,273.42,2025-09-23,2025-09-23
2025-09-13 13:48:27+08:00,SC15(X2)/WAL,Vegas Walnut 90cm Wide 1.62cm High Shoe Cabinet,Assembly,1.0,,2025-09-23,2025-09-23
2025-09-12 19:56:15+08:00,*SB8083/3036-SILVER LEGS,Richie 80cm Shoe Cabinet,Assembly,1.0,224.42,,
2025-09-13 16:11:38+08:00,*SB8322/3075-Add 2 ventilation holes,Tomi 80cm Walnut Storage Cabinet (Custom Colour),Assembly,1.0,,,
2025-09-13 18:25:07+08:00,DC1232/3045WH,Eve 1.2m Maple White Chest Sideboard,Assembly,1.0,326.74,2025-09-23,2025-09-23
2025-09-13 16:11:38+08:00,SB1048/3075,Vernetta 100cm Walnut Sliding Shoe Bench with Cushion,Assembly,1.0,,,
2025-09-13 18:56:38+08:00,CTM12004A,Custom Furniture,Custom,1.0,,,
2025-09-13 19:21:51+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,165.62,2025-09-23,2025-09-23
2025-09-13 20:14:39+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,165.62,2025-09-19,2025-09-19
2025-09-13 20:51:31+08:00,TV1634/3018-Remove toekick,Paisley 1.6m Oak TV Console Cabinet,Assembly,1.0,263.62,2025-09-23,2025-09-23
2025-09-14 11:51:42+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,391.02,2025-09-23,2025-09-23
2025-09-14 11:51:42+08:00,SR7/3036,Hamburg 1.6m Pine Sideboard,Assembly,1.0,,2025-09-23,2025-09-23
2025-09-14 12:02:36+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,169,2025-09-23,2025-09-23
2025-09-14 12:02:36+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-09-23,2025-09-23
2025-09-14 13:27:07+08:00,SC15(X2)/WAL,Vegas Walnut 90cm Wide 1.62cm High Shoe Cabinet,Assembly,1.0,249,2025-09-23,2025-09-23
2025-09-14 15:00:42+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,165.62,2025-10-10,2025-10-10
2025-09-14 15:21:09+08:00,SC4/WAL-BLACK LEGS,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,,2025-09-23,2025-09-23
2025-09-14 15:21:09+08:00,SC5/WAL-BLACK LEGS,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,,2025-09-23,2025-09-23
2025-09-14 15:21:09+08:00,,Legs Upgrade,Silver to Black PVC,2.0,301.84,2025-09-23,2025-09-23
2025-09-14 16:50:15+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,146.02,2025-09-23,2025-09-23
2025-09-14 16:50:15+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,,2025-09-23,2025-09-23
2025-09-14 19:07:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-09-23,2025-09-23
2025-09-14 19:07:07+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-09-23,2025-09-23
2025-09-14 20:41:21+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,165.62,2025-09-23,2025-09-23
2025-09-14 20:41:21+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-09-23,2025-09-23
2025-09-15 14:11:40+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,165.62,,
2025-09-15 14:11:40+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1.0,,2025-10-17,2025-10-17
2025-09-15 15:00:11+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,279,2025-09-23,2025-09-23
2025-09-15 15:00:11+08:00,SC15(X2),Vegas Oak 90cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,,2025-09-23,2025-09-23
2025-09-15 20:27:33+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,389,2025-09-26,2025-09-26
2025-09-15 20:27:33+08:00,SI1685/3045 - SOFTCLOSE/ dont install legs but deliver the legs + screws to customer,Monaco 1.6m Maple 4-Door Sideboard,Assembly,1.0,,2025-09-26,2025-09-26
2025-09-16 13:23:57+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,165.62,2025-09-26,2025-09-26
2025-09-13 18:56:38+08:00,CTM12004B,Custom Furniture,Custom,1.0,1088,,
2025-09-16 15:42:33+08:00,T1013,Pixel 5-Drawer Desk,Assembly,1.0,,,
2025-09-16 16:04:26+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,199,2025-09-26,2025-09-26
2025-09-16 16:04:26+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-09-26,2025-09-26
2025-09-16 15:42:33+08:00,,Premium colour - 3082,Assembly,1.0,599,,
2025-09-16 16:58:55+08:00,CTM12022 (SI1295/3045WH),Custom Furniture,Custom,1.0,322.42,,
2025-09-17 15:05:54+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,322.42,2025-10-28,2025-10-28
2025-09-17 15:09:30+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,149,2025-09-26,2025-09-26
2025-09-17 17:10:17+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-09-19,2025-09-19
2025-09-17 17:10:17+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-09-19,2025-09-19
2025-09-17 17:22:18+08:00,SS6020/3075,Oxford 60cm Walnut Bookcase,Assembly,1.0,299,2025-09-26,2025-09-26
2025-09-18 00:01:29+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,2.0,291.55,2025-09-26,2025-09-26
2025-09-18 12:50:30+08:00,BS-SR4/3075,Munich 1.2m Walnut Highboard Storage Cabinet,Assembly,1.0,399,2025-09-26,2025-09-26
2025-09-18 14:22:57+08:00,SC15,Vegas 90cm Oak Shoe Cabinet,Assembly,1.0,247.94,2025-09-26,2025-09-26
2025-09-18 14:22:57+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,,2025-09-26,2025-09-26
2025-09-17 15:05:54+08:00,SB1283/3075,Richmond 1.2m Walnut Shoe Cabinet,Assembly,1.0,,2025-10-28,2025-10-28
2025-09-18 15:13:12+08:00,WD8003/3036,Vela 80cm Modular Wardrobe,Assembly,1.0,,,
2025-09-18 16:17:43+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,116.62,2025-09-26,2025-09-26
2025-09-18 17:17:43+08:00,KI-SR6/3036WH,Hamburg 1.4m Pine/White Sideboard,Assembly,1.0,329,2025-09-26,2025-09-26
2025-09-18 18:37:50+08:00,SI1685/3075,Monaco 1.6m Walnut 4-Door Sideboard,Assembly,1.0,359,2025-09-26,2025-09-26
2025-09-19 19:12:35+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,146.02,2025-09-23,2025-09-23
2025-09-19 19:47:57+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,165.62,2025-10-01,2025-10-01
2025-09-20 12:19:34+08:00,SB4311/3045WH (43cm),Eden 43cm Maple/White Slim Shoe Cabinet,Assembly,1.0,,2025-09-23,2025-09-23
2025-09-20 12:19:34+08:00,SC4/WAL/soft closing,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,,2025-09-23,2025-09-23
2025-09-20 12:19:34+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,399.84,2025-09-23,2025-09-23
2025-09-20 16:46:48+08:00,BS-SB8083/4049-KN-D315-BLGD,Richie 80cm Shoe Cabinet,Assembly,1.0,319,2025-10-10,2025-10-10
2025-09-20 16:46:48+08:00,CH,Handle Upgrade,Upgrade,2.0,,2025-10-10,2025-10-10
2025-09-20 16:46:48+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-10-10,2025-10-10
2025-09-20 17:32:30+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,322.42,2025-09-30,2025-09-30
2025-09-20 17:32:30+08:00,SC18(X2)/WAL,Texas Walnut 1.2m Wide 1.63m High Shoe Cabinet,Assembly,1.0,,2025-09-30,2025-09-30
2025-09-21 13:07:17+08:00,BT4550/3101- add lock to drawer,Cubo 45cm Ash/White Bedside Table,Assembly,1.0,,2025-09-26,2025-09-26
2025-09-21 13:07:17+08:00,,lock,Assembly,1.0,224.42,2025-09-26,2025-09-26
2025-09-18 15:13:12+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,479.22,,
2025-09-21 13:33:28+08:00,KI-SB1204/3045-add holes caps,Osaka 1.2m Maple XL Shoe Cabinet,Assembly,1.0,,2025-09-30,2025-09-30
2025-09-21 13:33:28+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,692.55,2025-09-30,2025-09-30
2025-09-21 13:47:08+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,2025-10-01,2025-10-01
2025-09-21 13:47:08+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,146.02,2025-10-01,2025-10-01
2025-09-21 13:58:06+08:00,SR5/3075(Premium),Hamburg 1.2m Walnut Sideboard,Assembly,1.0,258.07,2025-10-01,2025-10-01
2025-09-21 14:08:07+08:00,SR5/3036WH,Hamburg 1.2m Pine/White Sideboard,Assembly,1.0,299,2025-10-01,2025-10-01
2025-09-21 14:59:16+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,322.42,2025-09-30,2025-09-30
2025-09-21 14:59:16+08:00,SC5(X2),Vegas Oak 1.2m Wide 1.62m High Shoe Cabinet,Assembly,1.0,,2025-09-30,2025-09-30
2025-09-21 15:45:10+08:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1.0,165.62,2025-09-30,2025-09-30
2025-09-21 15:50:06+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,195.02,2025-09-30,2025-09-30
2025-09-21 15:50:06+08:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1.0,,2025-09-30,2025-09-30
2025-09-21 16:01:38+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,653.6,2025-09-30,2025-09-30
2025-09-21 16:01:38+08:00,SI1295/3036,Manhattan 1.2m Pine Flat Top Sideboard,Assembly,1.0,,2025-09-30,2025-09-30
2025-09-21 16:01:38+08:00,SC18(X2)/WAL,Texas Walnut 1.2m Wide 1.63m High Shoe Cabinet,Assembly,1.0,,2025-10-17,2025-10-17
2025-09-21 16:01:38+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,653.6,2025-10-17,2025-10-17
2025-09-21 13:22:07+08:00,SB1048/3075,Vernetta 100cm Walnut Sliding Shoe Bench with Cushion,Assembly,1.0,293.02,,
2025-09-21 16:01:43+08:00,CTM12049,Custom Furniture,Custom,1.0,,,
2025-09-21 16:01:43+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,,,
2025-09-21 18:01:04+08:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1.0,169,2025-09-30,2025-09-30
2025-09-22 15:31:25+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,116.62,2025-10-01,2025-10-01
2025-09-21 16:01:43+08:00,,Soft Closing Slider Upgrade,Sliders / Soft Close,2.0,607.6,,
2025-09-22 19:06:10+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,293.02,2025-09-30,2025-09-30
2025-09-22 19:06:10+08:00,TV24/1.6/3075 - SOFTCLOSE / don't install middle backboard but deliver together,Hamburg 1.6m Walnut TV Console Cabinet,Assembly,1.0,,2025-09-30,2025-09-30
2025-09-22 20:02:55+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,273.42,2025-10-03,2025-10-03
2025-09-22 20:02:55+08:00,SC15(X2) - SOFTCLOSE,Vegas Oak 90cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,,2025-10-03,2025-10-03
2025-09-22 23:01:11+08:00,SC15(X2),Vegas Oak 90cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,249,2025-09-30,2025-09-30
2025-09-23 11:41:14+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,224.42,2025-09-30,2025-09-30
2025-09-23 11:41:14+08:00,SC4(X2)/WAL - SOFTCLOSE,Vegas Walnut 60cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,,2025-09-30,2025-09-30
2025-09-23 16:50:01+08:00,SC18/OAK,Texas 1.2m Oak Shoe Cabinet,Assembly,1.0,,2025-10-17,2025-10-17
2025-09-23 16:50:01+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,199,,
2025-09-23 18:44:05+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,146.02,2025-10-01,2025-10-01
2025-09-24 12:46:54+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,391.02,2025-10-01,2025-10-01
2025-09-24 12:46:54+08:00,SI1295O/3045 - check black sliders are smooth,Manhattan O 1.2m Maple Sideboard,Assembly,1.0,,2025-10-01,2025-10-01
2025-09-24 16:06:39+08:00,SC15(X2)/WAL,Vegas Walnut 90cm Wide 1.62cm High Shoe Cabinet,Assembly,2.0,488.04,2025-10-01,2025-10-01
2025-09-25 10:49:12+08:00,BS-Sensation/Single,"Classic 10"" Duralastic Spring Mattress",Single,1.0,,2025-10-17,2025-10-17
2025-09-25 10:49:12+08:00,KHB,Winter Divan Bedframe,Single / Faux Leather,1.0,618,2025-10-17,2025-10-17
2025-09-22 16:07:35+08:00,SR7/3045WH(Premium),Hamburg 1.6m Maple/White Sideboard,Assembly,1.0,361.62,,
2025-09-25 13:24:42+08:00,CTM12062,Custom Furniture,Custom,1.0,950,,
2025-09-25 19:36:35+08:00,SI1680/3045,Monaco 1.6m Maple 4-Door Sideboard,Assembly,1.0,,,
2025-09-25 19:36:35+08:00,,shelves,Assembly,1.0,,,
2025-09-26 12:41:43+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,322.42,2025-10-01,2025-10-01
2025-09-26 12:41:43+08:00,SS6020/3075,Oxford 60cm Walnut Bookcase,Assembly,1.0,,2025-10-01,2025-10-01
2025-09-26 17:38:33+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,149,2025-10-03,2025-10-03
2025-09-27 07:56:07+08:00,BS-SR5/3036WH,Hamburg 1.2m Pine/White Sideboard,Assembly,1.0,258.07,2025-10-01,2025-10-01
2025-09-27 10:55:23+08:00,SB10,Leo Divan Bedframe,Single / Faux Leather,1.0,234.22,2025-10-17,2025-10-17
2025-09-27 14:34:13+08:00,BS-BT4550/3101,Cubo 45cm Ash/White Bedside Table,Assembly,1.0,,2025-10-22,2025-10-22
2025-09-27 14:34:13+08:00,SI1680/3101,Monaco 1.6m Ash 4-Door Sideboard,Assembly,1.0,,2025-10-22,2025-10-22
2025-09-25 19:36:35+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,479.22,,
2025-09-27 14:34:13+08:00,CTM12068 (BS9010/3101),Custom Furniture,Custom,1.0,,,
2025-09-27 14:41:38+08:00,BS-DC1232/4045WH,Eve 1.2m Feather White Chest Sideboard,Assembly,1.0,379.05,2025-10-03,2025-10-03
2025-09-27 14:34:13+08:00,SB6001/3101WH,Archie 60cm Ash/White Shoe Cabinet,Assembly,1.0,1468.15,,
2025-08-20 22:37:17+08:00,WD8003/3075,Vela 80cm Modular Wardrobe,Assembly,1.0,459,2025-10-31,2025-10-31
2025-09-27 15:40:20+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,224.42,2025-10-03,2025-10-03
2025-09-27 15:40:20+08:00,SC4(X2)/WAL,Vegas Walnut 60cm Wide 1.62m High Shoe Cabinet,Assembly,1.0,,2025-10-03,2025-10-03
2025-09-27 16:43:34+08:00,SB8083/3045(x2),Richie 80cm Maple High Shoe Cabinet,Assembly,1.0,440.02,2025-10-01,2025-10-01
2025-09-27 22:10:08+08:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1.0,103.58,2025-10-03,2025-10-03
2025-09-28 01:49:08+08:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1.0,103.58,2025-10-03,2025-10-03
2025-09-28 11:00:59+08:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1.0,149,2025-10-03,2025-10-03
2025-10-12 14:30:57+08:00,SC15(X2)/WAL,Vegas Walnut 90cm Wide 1.62cm High Shoe Cabinet,Assembly,1.0,,2025-10-31,2025-10-31
2025-09-28 12:58:24+08:00,*TV24/3075-Metal legs+Add 1 cable hole at left side,Hamburg Walnut 1.6m TV Console Cabinet,Assembly,1.0,,2025-12-15,2025-12-15
2025-09-28 12:58:24+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,351.82,2025-12-15,2025-12-15
2025-09-28 12:58:24+08:00,Cable hole,1 Cable Hole,Upgrade,1.0,351.82,2025-12-15,2025-12-15
2025-09-28 12:58:24+08:00,Metal Legs,Wood to Metal Legs,Upgrade,1.0,351.82,2025-12-15,2025-12-15
2025-09-28 14:03:17+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1.0,169,,
